pixel,1397A,1402A,1407A,1412A,1417A,1422A,1427A,1432A,1437A,1442A,1447A,1452A,1457A,1462A,1467A,1472A,1477A,1482A,1487A,1492A,1497A,1502A,1507A,1512A,1517A,1522A,1527A,1532A,1537A,1542A,1547A,1552A,1557A,1562A,1567A,1589A,1594A,1599A,1604A,1609A,1614A,1619A,1624A,1629A,1634A,1639A,1644A,1649A,1654A,1659A,1664A,1669A,1674A,1679A,1684A,1689A,1694A,1699A,1704A,1709A,1714A,1719A,1724A,1729A,1734A,1739A,1744A,1749A,1754A,1759A
251,2.0194097841752546e-05,2.0316847020306165e-05,2.055841799997917e-05,2.050236822270624e-05,2.0541959427064155e-05,2.0668745115472906e-05,2.095094431652019e-05,2.120625194713463e-05,2.1248971419830305e-05,2.1424343720996537e-05,2.1475462969132347e-05,2.1747634680538272e-05,2.1752179666620128e-05,2.2086260175681395e-05,2.240177907855731e-05,2.2718922163651984e-05,2.30928226524516e-05,2.3000547156008883e-05,2.345240668908045e-05,2.375181569983148e-05,2.3712337918042035e-05,2.431244361946368e-05,2.3979807856057456e-05,2.3858502193947188e-05,2.4191333071428266e-05,2.41151125736809e-05,2.3975081364500014e-05,2.401631684738944e-05,2.3618110889509506e-05,2.3592803171839316e-05,2.3436301600115376e-05,2.3366016564437304e-05,2.338435891568247e-05,2.320574684608791e-05,2.3111026793978345e-05,2.2944313947059422e-05,2.269224191190744e-05,2.2753308097060848e-05,2.2945428286808912e-05,2.2579036522167928e-05,2.262447415734641e-05,2.2175615171345427e-05,2.2269332389171078e-05,2.2554293797188666e-05,2.2310387641989012e-05,2.247451784807584e-05,2.2319911773306254e-05,2.231229124969706e-05,2.2546005503178304e-05,2.231262388604569e-05,2.272701082212271e-05,2.2731723777018706e-05,2.237247244014475e-05,2.1910924451789247e-05,2.2374486368036296e-05,2.24485317076107e-05,2.208885167956484e-05,2.224320452937293e-05,2.2367664461153892e-05,2.1983277849135592e-05,2.1904035447895107e-05,2.2516475724232823e-05,2.233758831007767e-05,2.2800467390883482e-05,2.2897302931289646e-05,2.279222484716376e-05,2.1870758549221207e-05,2.276612699152557e-05,2.280523471493345e-05,2.309968210255287e-05
252,1.9398076795572962e-05,1.9540415013384643e-05,1.9704628780492232e-05,1.9617952677787446e-05,1.973191809834072e-05,1.977539793132797e-05,2.006126811714074e-05,2.0305552828462512e-05,2.0330697429606878e-05,2.0554948459956624e-05,2.055698502541109e-05,2.089294601022357e-05,2.098646827953162e-05,2.1261906078479527e-05,2.1619299787836717e-05,2.1878875285720225e-05,2.228281420246693e-05,2.2280528136137715e-05,2.2660531902453658e-05,2.303054806553878e-05,2.3048581585396884e-05,2.373508583467272e-05,2.351354558294603e-05,2.3477526313074444e-05,2.3775364684463226e-05,2.388091815314562e-05,2.369808290029913e-05,2.3811395095549904e-05,2.3452413910330515e-05,2.3416509251407652e-05,2.323699523780491e-05,2.331233520213748e-05,2.325184048627768e-05,2.3167392805520638e-05,2.305480153723828e-05,2.2752968159639954e-05,2.258405910033761e-05,2.2616002526632425e-05,2.2846274106382026e-05,2.2510975342597465e-05,2.2495729013997275e-05,2.215500772305476e-05,2.2249306699026784e-05,2.251875083409137e-05,2.2295545805961153e-05,2.253458482008335e-05,2.243258231575715e-05,2.22840330713714e-05,2.2496920876069924e-05,2.2189786398744508e-05,2.255336332077025e-05,2.252737203696217e-05,2.229128182256832e-05,2.177814503490288e-05,2.2286243733926857e-05,2.2261958281356173e-05,2.177059291993183e-05,2.1888730819860267e-05,2.195073345857895e-05,2.1617776069253e-05,2.1543861682898395e-05,2.202153981887193e-05,2.1708713475775618e-05,2.205043261228648e-05,2.209146020957319e-05,2.202584789074364e-05,2.1131939154391487e-05,2.17260348499602e-05,2.185376845143001e-05,2.2149608454226277e-05
253,1.862105740087964e-05,1.8796322758554598e-05,1.893981215968921e-05,1.878866467219423e-05,1.898602428458042e-05,1.8983679583566878e-05,1.9298263175154067e-05,1.9524492499895017e-05,1.9492023728463668e-05,1.9724008482769557e-05,1.9755827757467082e-05,2.0068827539057376e-05,2.0264498743636127e-05,2.0519850979842983e-05,2.08739005931829e-05,2.1112835997811705e-05,2.143938722507177e-05,2.1545247805079856e-05,2.1815677494540392e-05,2.2208104755984955e-05,2.225767227047952e-05,2.297367846196131e-05,2.2834875699200252e-05,2.289134609050888e-05,2.314785313044892e-05,2.339066136343769e-05,2.321878908912341e-05,2.339499683481812e-05,2.311383621088343e-05,2.3123953436727374e-05,2.296117996541839e-05,2.316866778288841e-05,2.3119090840006463e-05,2.3112987029719172e-05,2.3003697887049026e-05,2.2640519626061665e-05,2.2551667175045487e-05,2.2528035647538542e-05,2.276352827753469e-05,2.2485977629671376e-05,2.2411427163468527e-05,2.2179927928942027e-05,2.2272328965388265e-05,2.2460265777726035e-05,2.2254459543498172e-05,2.254457428772496e-05,2.2470225265581477e-05,2.2254960618108826e-05,2.2409022622881634e-05,2.2102436757980984e-05,2.239258606039753e-05,2.233687890098341e-05,2.22170697798693e-05,2.1704937321636903e-05,2.224729782297583e-05,2.2168801099024e-05,2.162937540724317e-05,2.165328281047592e-05,2.165108476533253e-05,2.143075105043317e-05,2.1342083454186348e-05,2.1702000764740047e-05,2.1324790386950446e-05,2.1530271631471523e-05,2.1476510676726647e-05,2.143591650844943e-05,2.0648169797589484e-05,2.096765830112988e-05,2.110260601032254e-05,2.136358680506721e-05
254,1.7871405891402834e-05,1.802216675918665e-05,1.8244479959512415e-05,1.8003384253372072e-05,1.825944451093096e-05,1.828601500751247e-05,1.8637381910980523e-05,1.8835722151236815e-05,1.876049501360793e-05,1.894715530657324e-05,1.9078737888713408e-05,1.931142465202576e-05,1.9549607754169706e-05,1.9864839072360453e-05,2.016570347739145e-05,2.041806367435984e-05,2.061807868022856e-05,2.0802990090768992e-05,2.0997878865858408e-05,2.1397531645351714e-05,2.1441469265450988e-05,2.2103058307362602e-05,2.2015298440172354e-05,2.2177853981809907e-05,2.235639911013012e-05,2.267961610341971e-05,2.2570426441827826e-05,2.276257446553661e-05,2.2558308607919564e-05,2.264700245131175e-05,2.252773470896181e-05,2.2817762064250932e-05,2.287554691236693e-05,2.2933556811029364e-05,2.2885502578950088e-05,2.2587567083969395e-05,2.257584526893953e-05,2.2506367735333105e-05,2.2714247743106462e-05,2.25320097604774e-05,2.242698677665822e-05,2.2246064908068e-05,2.2354314240542424e-05,2.2417594432163668e-05,2.221827202299999e-05,2.251752747603315e-05,2.2425245940212365e-05,2.221717522691654e-05,2.2290667013041373e-05,2.2043029716542492e-05,2.226826549720738e-05,2.216466942285225e-05,2.212665369942865e-05,2.165187858280736e-05,2.2185681566011784e-05,2.209198565464651e-05,2.156967214396598e-05,2.1450821363378163e-05,2.1398593744034608e-05,2.1307289642252156e-05,2.1199904032129746e-05,2.1481231320536846e-05,2.112559698815694e-05,2.1235584408204378e-05,2.1049172165282445e-05,2.103574298439797e-05,2.0392313685334154e-05,2.050498527382904e-05,2.058875347787325e-05,2.0812426014651327e-05
255,1.7174280741203287e-05,1.7243241645368955e-05,1.7591675152610165e-05,1.7288839037073652e-05,1.7546297667729998e-05,1.7663324676723485e-05,1.802446443053224e-05,1.819289131304209e-05,1.8111620996238668e-05,1.8244914444913875e-05,1.8494783943549287e-05,1.863965577841509e-05,1.8855154492640125e-05,1.924126909457737e-05,1.951419949514735e-05,1.9756455601334547e-05,1.984781638557983e-05,2.005037115107538e-05,2.0219428953287923e-05,2.0664315059307667e-05,2.065781147346581e-05,2.119766079667709e-05,2.11395857420456e-05,2.141714461484104e-05,2.1498995071546164e-05,2.1854388463538448e-05,2.1833426423979385e-05,2.197882871405103e-05,2.1831854156666134e-05,2.1975893747992602e-05,2.1903060262938235e-05,2.2209024672570865e-05,2.243615003175016e-05,2.256116095221528e-05,2.260381939926708e-05,2.2508941872941377e-05,2.258565130323848e-05,2.2523055625950885e-05,2.2677604700941345e-05,2.2613651196531508e-05,2.254282928477377e-05,2.2346829664798576e-05,2.2496268642002865e-05,2.2416707445073348e-05,2.219508965288782e-05,2.2477861441915825e-05,2.2335269162416614e-05,2.219783488765369e-05,2.2170146199715e-05,2.1992707895100447e-05,2.219355746225653e-05,2.204718327462913e-05,2.202677481281837e-05,2.1610101139122527e-05,2.2090533224826825e-05,2.1992730378581697e-05,2.1527765619831933e-05,2.12601926125666e-05,2.116377306484795e-05,2.115975394696829e-05,2.1061357913743907e-05,2.129662002886732e-05,2.1014420230398662e-05,2.1105652977207365e-05,2.075947716383289e-05,2.0783287639273335e-05,2.0283753251943288e-05,2.0282969609814412e-05,2.030230589268136e-05,2.0494000610879068e-05
256,1.657855462997063e-05,1.6535147788915895e-05,1.6977020258373294e-05,1.6679292188319988e-05,1.6887284067557596e-05,1.7097463156811083e-05,1.7425283661004513e-05,1.7563746401844487e-05,1.7511196664136096e-05,1.7618712533342807e-05,1.7943522435523147e-05,1.8035677647565e-05,1.823066116299555e-05,1.8600120313763118e-05,1.8943663850582512e-05,1.911785576684656e-05,1.9133513418120333e-05,1.9319040169012115e-05,1.9467701677674164e-05,1.998551516758461e-05,1.991119490598263e-05,2.0319713856791736e-05,2.027888043391201e-05,2.0631994830014265e-05,2.065670377366565e-05,2.1020006563445268e-05,2.1082507086133177e-05,2.1162479448779528e-05,2.1041965590982094e-05,2.1180441732308647e-05,2.1141325950419917e-05,2.141896760713204e-05,2.178107397392844e-05,2.1982061108189066e-05,2.210559786747201e-05,2.2297966213137816e-05,2.247115382697018e-05,2.248946744918852e-05,2.259829511036252e-05,2.2650961116360105e-05,2.269935756486628e-05,2.2451623620541013e-05,2.2648400408768852e-05,2.24492729958627e-05,2.217778628193453e-05,2.2456080337765056e-05,2.2257553752818397e-05,2.2231780162049896e-05,2.20869020037878e-05,2.194029165963966e-05,2.21583088850238e-05,2.200526103538905e-05,2.1936985670714616e-05,2.1574619624110786e-05,2.1977657211324455e-05,2.186186673145144e-05,2.149072496791062e-05,2.1117647511240438e-05,2.0963461017535595e-05,2.0969852951842272e-05,2.0933689122413892e-05,2.1140749384217953e-05,2.091500106112072e-05,2.1044620810336346e-05,2.0550104721875297e-05,2.0606268247957066e-05,2.0232069253822287e-05,2.020116867288543e-05,2.0185902892930842e-05,2.0335441627622697e-05
257,1.6141680231745765e-05,1.5974519446822934e-05,1.644145023964402e-05,1.6202023597550375e-05,1.6337624838456586e-05,1.6581395483822258e-05,1.685371641038184e-05,1.6956320183214833e-05,1.69410495310096e-05,1.705649793254089e-05,1.7389489210616016e-05,1.748267378024071e-05,1.770249958224288e-05,1.794615049921499e-05,1.843508838703921e-05,1.852068191789912e-05,1.8469010175041045e-05,1.8661791919401864e-05,1.8745594177987398e-05,1.9285571095355694e-05,1.9193050972676418e-05,1.950405429944943e-05,1.9468643912930914e-05,1.9810085370903104e-05,1.9858083704462488e-05,2.0236376677510032e-05,2.0344388362258307e-05,2.0392827665423835e-05,2.0271882432208694e-05,2.0365056586492107e-05,2.0369982301867598e-05,2.060891281750743e-05,2.0989991661647606e-05,2.124109676663042e-05,2.1440346277879192e-05,2.1890452987133635e-05,2.2146584666325006e-05,2.229492963742804e-05,2.241017025177521e-05,2.256312071412639e-05,2.278880115972094e-05,2.2476872215336248e-05,2.270578519926725e-05,2.2477437204411348e-05,2.215223989464889e-05,2.246750643405202e-05,2.2230505501198333e-05,2.2312249775683663e-05,2.2064593247206355e-05,2.1905081352433387e-05,2.2150291732462528e-05,2.20202106612091e-05,2.1871966985115866e-05,2.1536563796866034e-05,2.1855924906829825e-05,2.1707911401142802e-05,2.1462963174732106e-05,2.1045755484096176e-05,2.0825146958770536e-05,2.0785779903202866e-05,2.085116758103196e-05,2.1038493583250797e-05,2.080330430279082e-05,2.0994296302007865e-05,2.040535647788454e-05,2.0471681036569557e-05,2.0197004624953124e-05,2.015941498634261e-05,2.015830671846319e-05,2.0248088351311513e-05
258,1.590101086912214e-05,1.560806274061261e-05,1.6039260403690046e-05,1.5874730641653493e-05,1.5945739984716566e-05,1.6139709378242422e-05,1.6356378428025695e-05,1.64091146110746e-05,1.6406128338494368e-05,1.6555305594806086e-05,1.685811564415568e-05,1.6991203441130506e-05,1.724321118856138e-05,1.7341855599017886e-05,1.7933443104333742e-05,1.796733231880363e-05,1.784934075973814e-05,1.8092184077727235e-05,1.8065335274731708e-05,1.8523278717268146e-05,1.8499870351022197e-05,1.8747019191785654e-05,1.8712921835920846e-05,1.8967272459871745e-05,1.9090091317399306e-05,1.949846259823625e-05,1.9606122422795427e-05,1.9661067206362447e-05,1.954528009948672e-05,1.9600171585496708e-05,1.9682391260792305e-05,1.9896480528424374e-05,2.019305114572281e-05,2.0439629203103735e-05,2.072379625209198e-05,2.129365214688983e-05,2.159591265967604e-05,2.185886771993978e-05,2.2068105788983645e-05,2.2295350352096336e-05,2.2675353489330552e-05,2.232328210076344e-05,2.257125509780797e-05,2.24433126012957e-05,2.2088382078045166e-05,2.2484089086251685e-05,2.2245079713075924e-05,2.237620693531096e-05,2.2079969597517187e-05,2.189110383668841e-05,2.2136473036036983e-05,2.2038208890278157e-05,2.183014827470705e-05,2.149199391059993e-05,2.1726604018131293e-05,2.15565070625772e-05,2.1445151962855533e-05,2.102254338132805e-05,2.0757570075288734e-05,2.066786635247031e-05,2.0822232398750612e-05,2.099210122391639e-05,2.0696002918665706e-05,2.0960717325260395e-05,2.0333511044012108e-05,2.0396037830670318e-05,2.0206266155574108e-05,2.011961607757709e-05,2.0158498001395637e-05,2.017606047753439e-05
259,1.5830535334991247e-05,1.542255777263561e-05,1.5786417339508e-05,1.5691677209365285e-05,1.5724442803248293e-05,1.5809972452412413e-05,1.596876785641696e-05,1.5975224923995748e-05,1.594597758807019e-05,1.613725735055784e-05,1.6407527849847125e-05,1.6585729767874573e-05,1.6812048042205045e-05,1.6840846354224668e-05,1.7407959923240506e-05,1.7426484125036845e-05,1.7275515799079724e-05,1.758005340097156e-05,1.7416238915254927e-05,1.7729859854483523e-05,1.7819317966318795e-05,1.802002034214421e-05,1.8012538833844778e-05,1.813924060034975e-05,1.833459051147284e-05,1.8765408840233506e-05,1.887042160054011e-05,1.892444735598774e-05,1.8837924386428693e-05,1.89022671463324e-05,1.9070675787570145e-05,1.9295310863594378e-05,1.9474941063255256e-05,1.9680937910281932e-05,2.0049037977993614e-05,2.058703584547879e-05,2.0886917755624653e-05,2.1192181522201983e-05,2.155736661494455e-05,2.182256925763832e-05,2.2256853376883354e-05,2.194865760982989e-05,2.2210420740449678e-05,2.2272336620408173e-05,2.1941736664907168e-05,2.243439310390978e-05,2.2223111724317688e-05,2.233634329191212e-05,2.2057692928030106e-05,2.1849963208078588e-05,2.205208138800717e-05,2.198447574871729e-05,2.1778766559953233e-05,2.1448370678790978e-05,2.1594138702123016e-05,2.1434990476935335e-05,2.1438110780429176e-05,2.1012528981639492e-05,2.0757505592593265e-05,2.0646268337571468e-05,2.0830133791363393e-05,2.0974773637096774e-05,2.061144160469432e-05,2.0960642172733883e-05,2.0325984347154334e-05,2.0391035246150045e-05,2.0294895757509907e-05,2.0110207225626665e-05,2.0167404756566078e-05,2.011536446277605e-05
260,1.5838808807356745e-05,1.536444756143418e-05,1.5645344522519105e-05,1.5605092114814373e-05,1.563857921425213e-05,1.5611775266557067e-05,1.5700798483845984e-05,1.570041338374506e-05,1.561485213902573e-05,1.5841638585865007e-05,1.6079639689523025e-05,1.6286537844905287e-05,1.641134457512727e-05,1.6442197597902402e-05,1.6883776020474945e-05,1.687381010550271e-05,1.6736658966980812e-05,1.708417262752763e-05,1.67717859424637e-05,1.6978044835127516e-05,1.7144265751869008e-05,1.72928036520336e-05,1.7372275598592134e-05,1.7341823184758665e-05,1.7598324781555436e-05,1.802419751030795e-05,1.8163753099109603e-05,1.817924028229785e-05,1.812549570382941e-05,1.824918832477971e-05,1.8465282708104746e-05,1.873987258646496e-05,1.884534965992883e-05,1.9008204736315986e-05,1.944696966032048e-05,1.9865048626068084e-05,2.0133539056881908e-05,2.0405208765278423e-05,2.090966411905322e-05,2.117399065185884e-05,2.1552438217732826e-05,2.1382030671300667e-05,2.164160245278364e-05,2.1891172211264926e-05,2.1666635108085347e-05,2.222918090811661e-05,2.2047472810283632e-05,2.212021612801351e-05,2.190160125733401e-05,2.1688579684713794e-05,2.183507679684901e-05,2.1806056327996088e-05,2.1665096138523527e-05,2.1407084711807637e-05,2.1459367018865995e-05,2.1333419958803837e-05,2.1433788305937823e-05,2.0997061804324678e-05,2.0820300886085613e-05,2.0716491648078016e-05,2.0855069522897306e-05,2.0966606472543303e-05,2.055544180653982e-05,2.0989392430886403e-05,2.0368629915799466e-05,2.0447443435415787e-05,2.0443031815739053e-05,2.0157060435160118e-05,2.019594667942918e-05,2.0087558523729886e-05
261,1.5825825677962534e-05,1.5375114432621413e-05,1.5552030898823965e-05,1.556302782175328e-05,1.562651664917681e-05,1.5526780380962728e-05,1.5540415605710227e-05,1.558748856685286e-05,1.544237388932496e-05,1.5692052716160865e-05,1.5873759450180242e-05,1.610413164985189e-05,1.6083191727987384e-05,1.6110148444698475e-05,1.641253092079521e-05,1.6335145558955285e-05,1.6215666392838277e-05,1.657632950610805e-05,1.6133807308234467e-05,1.6311178926191212e-05,1.6486130224462413e-05,1.6553310995671055e-05,1.6782289718199744e-05,1.6593357505047645e-05,1.6912694909643937e-05,1.7301496718684318e-05,1.7488574487955226e-05,1.7458058698119032e-05,1.7427989257055797e-05,1.7604134818086348e-05,1.7823135556243783e-05,1.816773362939044e-05,1.827193382768698e-05,1.8400356622086388e-05,1.887223602770453e-05,1.9182713715362774e-05,1.943351975445136e-05,1.9629677167662105e-05,2.0191726334979595e-05,2.042919046226421e-05,2.0697805128865398e-05,2.0698963374920853e-05,2.0940795800474813e-05,2.1292143038445128e-05,2.1231418890864904e-05,2.1795306116309924e-05,2.1631775105705165e-05,2.169483335843281e-05,2.1548607407699026e-05,2.133510848303252e-05,2.1465521002389304e-05,2.1500983066853742e-05,2.143413700466563e-05,2.1331784496101066e-05,2.1299844107405786e-05,2.1206861791994463e-05,2.1395051967562155e-05,2.0955344987032294e-05,2.090825915597164e-05,2.0836213320918948e-05,2.0881748300777786e-05,2.096935907612581e-05,2.0542649552850147e-05,2.103463634718553e-05,2.0460768301878234e-05,2.0561977712672378e-05,2.0603708005032266e-05,2.0245798605250946e-05,2.0266333986828447e-05,2.011557708112742e-05
262,1.5737165736500304e-05,1.5396146776641388e-05,1.5464359758136922e-05,1.5545661569414662e-05,1.5623426033944213e-05,1.550640728760649e-05,1.5464963625821847e-05,1.5580552976537485e-05,1.539913224845579e-05,1.565868797607693e-05,1.5753705238047112e-05,1.6019787298013052e-05,1.5858385211251727e-05,1.5820158872541676e-05,1.6041356767889558e-05,1.587304218776758e-05,1.5725790449420707e-05,1.6062527969980594e-05,1.5552836866812603e-05,1.572733499237721e-05,1.5872855746273278e-05,1.5835826701496308e-05,1.6200294313388504e-05,1.5926728739573273e-05,1.6302799136032485e-05,1.6621600121236182e-05,1.6822519033662203e-05,1.6783822590679456e-05,1.6783778911512182e-05,1.6951010427863526e-05,1.7166327331291275e-05,1.7575746991971893e-05,1.771678906977787e-05,1.7823369445954737e-05,1.8256042934568426e-05,1.8556294859330047e-05,1.8832664662783266e-05,1.895322052430418e-05,1.9472344787497963e-05,1.9678404009142645e-05,1.9849692167196168e-05,1.998004942097203e-05,2.0212261702299905e-05,2.055519286635233e-05,2.0647975433279475e-05,2.1138693199743256e-05,2.0984983188582e-05,2.1070208092049617e-05,2.099143540627819e-05,2.0781300013952076e-05,2.0967130961183065e-05,2.1089269404279166e-05,2.105194924838073e-05,2.1162297833598392e-05,2.107555842435365e-05,2.1010721230317084e-05,2.126116553017656e-05,2.085267015510216e-05,2.095029506483616e-05,2.093794568910909e-05,2.088719982006172e-05,2.0977527644475373e-05,2.0582995010608385e-05,2.1088339649923623e-05,2.0614844071223133e-05,2.0735947359847115e-05,2.075047485307437e-05,2.0361277380325642e-05,2.0387921446267612e-05,2.022322267465937e-05
263,1.558073049934195e-05,1.5388117458090467e-05,1.5380158237699953e-05,1.55371827351395e-05,1.5588177687239207e-05,1.5507059824958385e-05,1.5446234503052638e-05,1.5598445715403742e-05,1.5420849034541892e-05,1.5677141764492275e-05,1.5673522465408787e-05,1.596935245869851e-05,1.5721894848358347e-05,1.5581447326418493e-05,1.5786278782840675e-05,1.5530192299214233e-05,1.5323416943995482e-05,1.5587335757647205e-05,1.5093903379058002e-05,1.522496233617064e-05,1.534041546310122e-05,1.521422144834812e-05,1.5597556108471728e-05,1.536306146906172e-05,1.5760919374116027e-05,1.597248985395564e-05,1.6153745487519524e-05,1.616156960889185e-05,1.620109384687999e-05,1.63220616121255e-05,1.6544581188035933e-05,1.6983696103367734e-05,1.7154856334135233e-05,1.7252677859091216e-05,1.7588020672404142e-05,1.7974312849334523e-05,1.8303988796185255e-05,1.838841998597417e-05,1.878978716721033e-05,1.8979462858379885e-05,1.9101298330393415e-05,1.92888524567515e-05,1.952125763274593e-05,1.9793882192874868e-05,1.9971489859027845e-05,2.0344266725701957e-05,2.019763878442649e-05,2.030528237771673e-05,2.028221307189876e-05,2.0087502154305506e-05,2.0375033617584743e-05,2.056799791695977e-05,2.0518909930854002e-05,2.0842239371724968e-05,2.0740381037401214e-05,2.071924394839061e-05,2.0991562716023005e-05,2.0658878626359092e-05,2.087580396991761e-05,2.0968264087277803e-05,2.084682619215128e-05,2.0966888977256455e-05,2.0647279481487602e-05,2.111852877755191e-05,2.0799211772621695e-05,2.0924529302927126e-05,2.087421887596787e-05,2.0519826424643455e-05,2.0558835669992205e-05,2.042458462672894e-05
